time	lon	lat	tas
2023-03-15 21:00:00	3.7499999999999885	50.150000000000006	5.083435
2023-03-15 22:00:00	3.7499999999999885	50.150000000000006	5.03891
2023-03-15 23:00:00	3.7499999999999885	50.150000000000006	5.201935
2023-03-16 00:00:00	3.7499999999999885	50.150000000000006	5.2721863
2023-03-16 01:00:00	3.7499999999999885	50.150000000000006	5.215088
2023-03-16 02:00:00	3.7499999999999885	50.150000000000006	5.065094
2023-03-16 03:00:00	3.7499999999999885	50.150000000000006	4.926422
2023-03-16 04:00:00	3.7499999999999885	50.150000000000006	4.847687
2023-03-16 05:00:00	3.7499999999999885	50.150000000000006	4.6013184
2023-03-16 06:00:00	3.7499999999999885	50.150000000000006	4.0837097
2023-03-16 07:00:00	3.7499999999999885	50.150000000000006	4.814026
2023-03-16 08:00:00	3.7499999999999885	50.150000000000006	5.9148865
2023-03-16 09:00:00	3.7499999999999885	50.150000000000006	7.3580627
2023-03-16 10:00:00	3.7499999999999885	50.150000000000006	8.721558
2023-03-16 11:00:00	3.7499999999999885	50.150000000000006	10.140106
2023-03-16 12:00:00	3.7499999999999885	50.150000000000006	11.342743
2023-03-16 13:00:00	3.7499999999999885	50.150000000000006	12.258911
2023-03-16 14:00:00	3.7499999999999885	50.150000000000006	12.731964
2023-03-16 15:00:00	3.7499999999999885	50.150000000000006	13.108124
2023-03-16 16:00:00	3.7499999999999885	50.150000000000006	12.899017
2023-03-16 17:00:00	3.7499999999999885	50.150000000000006	12.2291565
2023-03-16 18:00:00	3.7499999999999885	50.150000000000006	11.683868
2023-03-16 19:00:00	3.7499999999999885	50.150000000000006	10.65036
2023-03-16 20:00:00	3.7499999999999885	50.150000000000006	10.576874
2023-03-16 21:00:00	3.7499999999999885	50.150000000000006	10.188263
2023-03-16 22:00:00	3.7499999999999885	50.150000000000006	9.794067
2023-03-16 23:00:00	3.7499999999999885	50.150000000000006	9.285126
2023-03-17 00:00:00	3.7499999999999885	50.150000000000006	8.899445
2023-03-17 01:00:00	3.7499999999999885	50.150000000000006	8.540253
2023-03-17 02:00:00	3.7499999999999885	50.150000000000006	8.256958
2023-03-17 03:00:00	3.7499999999999885	50.150000000000006	8.071899
2023-03-17 04:00:00	3.7499999999999885	50.150000000000006	7.8264465
2023-03-17 05:00:00	3.7499999999999885	50.150000000000006	7.5749207
2023-03-17 06:00:00	3.7499999999999885	50.150000000000006	7.3191833
2023-03-17 07:00:00	3.7499999999999885	50.150000000000006	7.579132
2023-03-17 08:00:00	3.7499999999999885	50.150000000000006	8.64151
2023-03-17 09:00:00	3.7499999999999885	50.150000000000006	9.768585
2023-03-17 10:00:00	3.7499999999999885	50.150000000000006	11.674408
2023-03-17 11:00:00	3.7499999999999885	50.150000000000006	13.088287
2023-03-17 12:00:00	3.7499999999999885	50.150000000000006	14.109772
2023-03-17 13:00:00	3.7499999999999885	50.150000000000006	14.605988
2023-03-17 14:00:00	3.7499999999999885	50.150000000000006	14.893524
2023-03-17 15:00:00	3.7499999999999885	50.150000000000006	14.983307
2023-03-17 16:00:00	3.7499999999999885	50.150000000000006	14.480804
2023-03-17 17:00:00	3.7499999999999885	50.150000000000006	13.888947
2023-03-17 18:00:00	3.7499999999999885	50.150000000000006	13.23642
2023-03-17 19:00:00	3.7499999999999885	50.150000000000006	12.6311035
2023-03-17 20:00:00	3.7499999999999885	50.150000000000006	11.747437
2023-03-17 21:00:00	3.7499999999999885	50.150000000000006	10.853729
2023-03-17 22:00:00	3.7499999999999885	50.150000000000006	10.464325
2023-03-17 23:00:00	3.7499999999999885	50.150000000000006	10.371887
2023-03-18 00:00:00	3.7499999999999885	50.150000000000006	10.403564
2023-03-18 01:00:00	3.7499999999999885	50.150000000000006	10.01651
2023-03-18 02:00:00	3.7499999999999885	50.150000000000006	9.670563
2023-03-18 03:00:00	3.7499999999999885	50.150000000000006	9.089752
2023-03-18 04:00:00	3.7499999999999885	50.150000000000006	8.805084
2023-03-18 05:00:00	3.7499999999999885	50.150000000000006	8.378387
2023-03-18 06:00:00	3.7499999999999885	50.150000000000006	8.428375
2023-03-18 07:00:00	3.7499999999999885	50.150000000000006	8.171814
2023-03-18 08:00:00	3.7499999999999885	50.150000000000006	9.122009
2023-03-18 09:00:00	3.7499999999999885	50.150000000000006	10.442841
2023-03-18 10:00:00	3.7499999999999885	50.150000000000006	11.857697
2023-03-18 11:00:00	3.7499999999999885	50.150000000000006	13.037689
2023-03-18 12:00:00	3.7499999999999885	50.150000000000006	13.973846
2023-03-18 13:00:00	3.7499999999999885	50.150000000000006	14.23703
2023-03-18 14:00:00	3.7499999999999885	50.150000000000006	13.959412
2023-03-18 15:00:00	3.7499999999999885	50.150000000000006	13.519562
2023-03-18 16:00:00	3.7499999999999885	50.150000000000006	13.056732
2023-03-18 17:00:00	3.7499999999999885	50.150000000000006	12.209503
2023-03-18 18:00:00	3.7499999999999885	50.150000000000006	10.872772
2023-03-18 19:00:00	3.7499999999999885	50.150000000000006	11.035797
2023-03-18 20:00:00	3.7499999999999885	50.150000000000006	10.439301
2023-03-18 21:00:00	3.7499999999999885	50.150000000000006	9.728058
2023-03-18 22:00:00	3.7499999999999885	50.150000000000006	9.772491
2023-03-18 23:00:00	3.7499999999999885	50.150000000000006	9.155426
2023-03-19 00:00:00	3.7499999999999885	50.150000000000006	8.8958435
2023-03-19 01:00:00	3.7499999999999885	50.150000000000006	8.576019
2023-03-19 02:00:00	3.7499999999999885	50.150000000000006	8.465973
2023-03-19 03:00:00	3.7499999999999885	50.150000000000006	8.054413
2023-03-19 04:00:00	3.7499999999999885	50.150000000000006	7.5056763
2023-03-19 05:00:00	3.7499999999999885	50.150000000000006	7.4914246
2023-03-19 06:00:00	3.7499999999999885	50.150000000000006	6.91626
2023-03-19 07:00:00	3.7499999999999885	50.150000000000006	7.267151
2023-03-19 08:00:00	3.7499999999999885	50.150000000000006	8.2724
2023-03-19 09:00:00	3.7499999999999885	50.150000000000006	9.158844
2023-03-19 10:00:00	3.7499999999999885	50.150000000000006	9.842407
2023-03-19 11:00:00	3.7499999999999885	50.150000000000006	10.42572
2023-03-19 12:00:00	3.7499999999999885	50.150000000000006	10.643921
2023-03-19 13:00:00	3.7499999999999885	50.150000000000006	10.287628
2023-03-19 14:00:00	3.7499999999999885	50.150000000000006	10.747101
2023-03-19 15:00:00	3.7499999999999885	50.150000000000006	9.591278
2023-03-19 16:00:00	3.7499999999999885	50.150000000000006	9.328217
2023-03-19 17:00:00	3.7499999999999885	50.150000000000006	8.684906
2023-03-19 18:00:00	3.7499999999999885	50.150000000000006	7.881317
2023-03-19 19:00:00	3.7499999999999885	50.150000000000006	7.8400574
2023-03-19 20:00:00	3.7499999999999885	50.150000000000006	7.547821
2023-03-19 21:00:00	3.7499999999999885	50.150000000000006	6.556366
2023-03-19 22:00:00	3.7499999999999885	50.150000000000006	5.761017
2023-03-19 23:00:00	3.7499999999999885	50.150000000000006	4.0569153
2023-03-20 00:00:00	3.7499999999999885	50.150000000000006	3.7546692
2023-03-20 01:00:00	3.7499999999999885	50.150000000000006	3.4234924
2023-03-20 02:00:00	3.7499999999999885	50.150000000000006	3.0382996
2023-03-20 03:00:00	3.7499999999999885	50.150000000000006	2.7463074
2023-03-20 04:00:00	3.7499999999999885	50.150000000000006	2.81781
2023-03-20 05:00:00	3.7499999999999885	50.150000000000006	2.647766
2023-03-20 06:00:00	3.7499999999999885	50.150000000000006	3.0885315
2023-03-20 07:00:00	3.7499999999999885	50.150000000000006	3.840973
2023-03-20 08:00:00	3.7499999999999885	50.150000000000006	4.741272
2023-03-20 09:00:00	3.7499999999999885	50.150000000000006	5.6669006
2023-03-20 10:00:00	3.7499999999999885	50.150000000000006	6.4423523
2023-03-20 11:00:00	3.7499999999999885	50.150000000000006	7.2199097
2023-03-20 12:00:00	3.7499999999999885	50.150000000000006	8.184662
2023-03-20 13:00:00	3.7499999999999885	50.150000000000006	8.556671
2023-03-20 14:00:00	3.7499999999999885	50.150000000000006	8.856293
2023-03-20 15:00:00	3.7499999999999885	50.150000000000006	9.217743
2023-03-20 16:00:00	3.7499999999999885	50.150000000000006	9.458649
2023-03-20 17:00:00	3.7499999999999885	50.150000000000006	9.385345
2023-03-20 18:00:00	3.7499999999999885	50.150000000000006	9.084717
2023-03-20 19:00:00	3.7499999999999885	50.150000000000006	9.519226
2023-03-20 20:00:00	3.7499999999999885	50.150000000000006	9.194275
2023-03-20 21:00:00	3.7499999999999885	50.150000000000006	9.065826
2023-03-20 22:00:00	3.7499999999999885	50.150000000000006	9.235046
2023-03-20 23:00:00	3.7499999999999885	50.150000000000006	9.009552
2023-03-21 00:00:00	3.7499999999999885	50.150000000000006	8.768036
2023-03-21 01:00:00	3.7499999999999885	50.150000000000006	8.620758
2023-03-21 02:00:00	3.7499999999999885	50.150000000000006	8.629883
2023-03-21 03:00:00	3.7499999999999885	50.150000000000006	8.731384
2023-03-21 04:00:00	3.7499999999999885	50.150000000000006	8.661896
2023-03-21 05:00:00	3.7499999999999885	50.150000000000006	8.485504
2023-03-21 06:00:00	3.7499999999999885	50.150000000000006	7.716675
2023-03-21 07:00:00	3.7499999999999885	50.150000000000006	8.355804
2023-03-21 08:00:00	3.7499999999999885	50.150000000000006	9.15329
2023-03-21 09:00:00	3.7499999999999885	50.150000000000006	9.923187
2023-03-21 10:00:00	3.7499999999999885	50.150000000000006	10.62735
2023-03-21 11:00:00	3.7499999999999885	50.150000000000006	12.028229
2023-03-21 12:00:00	3.7499999999999885	50.150000000000006	12.836548
2023-03-21 13:00:00	3.7499999999999885	50.150000000000006	13.510834
2023-03-21 14:00:00	3.7499999999999885	50.150000000000006	13.659973
2023-03-21 15:00:00	3.7499999999999885	50.150000000000006	13.095245
2023-03-21 16:00:00	3.7499999999999885	50.150000000000006	12.549774
2023-03-21 17:00:00	3.7499999999999885	50.150000000000006	11.905426
2023-03-21 18:00:00	3.7499999999999885	50.150000000000006	11.301483
2023-03-21 19:00:00	3.7499999999999885	50.150000000000006	10.7413025
2023-03-21 20:00:00	3.7499999999999885	50.150000000000006	10.260498
2023-03-21 21:00:00	3.7499999999999885	50.150000000000006	10.361694
2023-03-21 22:00:00	3.7499999999999885	50.150000000000006	10.199921
2023-03-21 23:00:00	3.7499999999999885	50.150000000000006	10.059784
2023-03-22 00:00:00	3.7499999999999885	50.150000000000006	9.817596
2023-03-22 01:00:00	3.7499999999999885	50.150000000000006	9.329163
2023-03-22 02:00:00	3.7499999999999885	50.150000000000006	8.585602
2023-03-22 03:00:00	3.7499999999999885	50.150000000000006	7.88974
2023-03-22 04:00:00	3.7499999999999885	50.150000000000006	7.3953247
2023-03-22 05:00:00	3.7499999999999885	50.150000000000006	7.3573914
2023-03-22 06:00:00	3.7499999999999885	50.150000000000006	7.3388977
2023-03-22 07:00:00	3.7499999999999885	50.150000000000006	8.457916
2023-03-22 08:00:00	3.7499999999999885	50.150000000000006	8.946533
2023-03-22 09:00:00	3.7499999999999885	50.150000000000006	9.419769
2023-03-22 10:00:00	3.7499999999999885	50.150000000000006	9.354645
2023-03-22 11:00:00	3.7499999999999885	50.150000000000006	9.45816
2023-03-22 12:00:00	3.7499999999999885	50.150000000000006	9.917389
2023-03-22 13:00:00	3.7499999999999885	50.150000000000006	10.6657715
2023-03-22 14:00:00	3.7499999999999885	50.150000000000006	10.747284
2023-03-22 15:00:00	3.7499999999999885	50.150000000000006	10.804901
2023-03-22 16:00:00	3.7499999999999885	50.150000000000006	11.026947
2023-03-22 17:00:00	3.7499999999999885	50.150000000000006	11.101471
2023-03-22 18:00:00	3.7499999999999885	50.150000000000006	11.203918
2023-03-22 19:00:00	3.7499999999999885	50.150000000000006	11.142059
2023-03-22 20:00:00	3.7499999999999885	50.150000000000006	11.034607
2023-03-22 21:00:00	3.7499999999999885	50.150000000000006	11.088165
2023-03-22 22:00:00	3.7499999999999885	50.150000000000006	11.184143
2023-03-22 23:00:00	3.7499999999999885	50.150000000000006	11.151245
2023-03-23 00:00:00	3.7499999999999885	50.150000000000006	10.994751
2023-03-23 01:00:00	3.7499999999999885	50.150000000000006	10.808929
2023-03-23 02:00:00	3.7499999999999885	50.150000000000006	10.548798
2023-03-23 03:00:00	3.7499999999999885	50.150000000000006	10.255981
2023-03-23 04:00:00	3.7499999999999885	50.150000000000006	10.122742
2023-03-23 05:00:00	3.7499999999999885	50.150000000000006	9.95697
2023-03-23 06:00:00	3.7499999999999885	50.150000000000006	9.852356
2023-03-23 07:00:00	3.7499999999999885	50.150000000000006	9.968109
2023-03-23 08:00:00	3.7499999999999885	50.150000000000006	10.3125305
2023-03-23 09:00:00	3.7499999999999885	50.150000000000006	11.000122
2023-03-23 10:00:00	3.7499999999999885	50.150000000000006	11.756256
2023-03-23 11:00:00	3.7499999999999885	50.150000000000006	12.765106
2023-03-23 12:00:00	3.7499999999999885	50.150000000000006	13.802673
2023-03-23 13:00:00	3.7499999999999885	50.150000000000006	14.229462
2023-03-23 14:00:00	3.7499999999999885	50.150000000000006	14.425568
2023-03-23 15:00:00	3.7499999999999885	50.150000000000006	14.279755
2023-03-23 16:00:00	3.7499999999999885	50.150000000000006	13.981049
2023-03-23 17:00:00	3.7499999999999885	50.150000000000006	13.357727
2023-03-23 18:00:00	3.7499999999999885	50.150000000000006	12.795654
2023-03-23 19:00:00	3.7499999999999885	50.150000000000006	12.513184
2023-03-23 20:00:00	3.7499999999999885	50.150000000000006	12.083221
2023-03-23 21:00:00	3.7499999999999885	50.150000000000006	11.697266
2023-03-23 22:00:00	3.7499999999999885	50.150000000000006	11.7664795
2023-03-23 23:00:00	3.7499999999999885	50.150000000000006	11.659424
2023-03-24 00:00:00	3.7499999999999885	50.150000000000006	12.070953
2023-03-24 01:00:00	3.7499999999999885	50.150000000000006	11.842224
2023-03-24 02:00:00	3.7499999999999885	50.150000000000006	11.424896
2023-03-24 03:00:00	3.7499999999999885	50.150000000000006	10.744171
2023-03-24 04:00:00	3.7499999999999885	50.150000000000006	9.988007
2023-03-24 05:00:00	3.7499999999999885	50.150000000000006	9.193573
2023-03-24 06:00:00	3.7499999999999885	50.150000000000006	8.501556
2023-03-24 07:00:00	3.7499999999999885	50.150000000000006	9.069794
2023-03-24 08:00:00	3.7499999999999885	50.150000000000006	10.0685425
2023-03-24 09:00:00	3.7499999999999885	50.150000000000006	10.785126
2023-03-24 10:00:00	3.7499999999999885	50.150000000000006	11.602509
2023-03-24 11:00:00	3.7499999999999885	50.150000000000006	12.472382
2023-03-24 12:00:00	3.7499999999999885	50.150000000000006	13.117767
2023-03-24 13:00:00	3.7499999999999885	50.150000000000006	13.419037
2023-03-24 14:00:00	3.7499999999999885	50.150000000000006	13.626007
2023-03-24 15:00:00	3.7499999999999885	50.150000000000006	12.978821
2023-03-24 16:00:00	3.7499999999999885	50.150000000000006	12.40271
2023-03-24 17:00:00	3.7499999999999885	50.150000000000006	9.866119
2023-03-24 18:00:00	3.7499999999999885	50.150000000000006	9.584076
2023-03-24 19:00:00	3.7499999999999885	50.150000000000006	9.002716
2023-03-24 20:00:00	3.7499999999999885	50.150000000000006	8.405853
2023-03-24 21:00:00	3.7499999999999885	50.150000000000006	7.9353943
2023-03-24 22:00:00	3.7499999999999885	50.150000000000006	7.873871
2023-03-24 23:00:00	3.7499999999999885	50.150000000000006	7.53125
2023-03-25 00:00:00	3.7499999999999885	50.150000000000006	7.308502
2023-03-25 01:00:00	3.7499999999999885	50.150000000000006	7.0711365
2023-03-25 02:00:00	3.7499999999999885	50.150000000000006	6.919159
2023-03-25 03:00:00	3.7499999999999885	50.150000000000006	7.0188293
2023-03-25 04:00:00	3.7499999999999885	50.150000000000006	7.1303406
2023-03-25 05:00:00	3.7499999999999885	50.150000000000006	7.1787415
2023-03-25 06:00:00	3.7499999999999885	50.150000000000006	6.9814453
2023-03-25 07:00:00	3.7499999999999885	50.150000000000006	7.2985535
2023-03-25 08:00:00	3.7499999999999885	50.150000000000006	8.17688
2023-03-25 09:00:00	3.7499999999999885	50.150000000000006	8.85025
2023-03-25 10:00:00	3.7499999999999885	50.150000000000006	9.808075
2023-03-25 11:00:00	3.7499999999999885	50.150000000000006	10.934357
2023-03-25 12:00:00	3.7499999999999885	50.150000000000006	11.735107
2023-03-25 13:00:00	3.7499999999999885	50.150000000000006	11.876495
2023-03-25 14:00:00	3.7499999999999885	50.150000000000006	11.726868
2023-03-25 15:00:00	3.7499999999999885	50.150000000000006	11.008575
2023-03-25 16:00:00	3.7499999999999885	50.150000000000006	10.971466
2023-03-25 17:00:00	3.7499999999999885	50.150000000000006	10.478363
2023-03-25 18:00:00	3.7499999999999885	50.150000000000006	9.730286
2023-03-25 19:00:00	3.7499999999999885	50.150000000000006	9.214386
2023-03-25 20:00:00	3.7499999999999885	50.150000000000006	8.584808
2023-03-25 21:00:00	3.7499999999999885	50.150000000000006	8.113922
2023-03-25 22:00:00	3.7499999999999885	50.150000000000006	7.793091
2023-03-25 23:00:00	3.7499999999999885	50.150000000000006	7.1596375
2023-03-26 00:00:00	3.7499999999999885	50.150000000000006	7.211151
2023-03-26 01:00:00	3.7499999999999885	50.150000000000006	7.216095
2023-03-26 02:00:00	3.7499999999999885	50.150000000000006	7.0411987
2023-03-26 03:00:00	3.7499999999999885	50.150000000000006	6.9008484
2023-03-26 04:00:00	3.7499999999999885	50.150000000000006	6.634918
2023-03-26 05:00:00	3.7499999999999885	50.150000000000006	6.6976624
2023-03-26 06:00:00	3.7499999999999885	50.150000000000006	6.479828
2023-03-26 07:00:00	3.7499999999999885	50.150000000000006	6.6755676
2023-03-26 08:00:00	3.7499999999999885	50.150000000000006	7.087433
2023-03-26 09:00:00	3.7499999999999885	50.150000000000006	6.923218
2023-03-26 10:00:00	3.7499999999999885	50.150000000000006	7.1757812
2023-03-26 11:00:00	3.7499999999999885	50.150000000000006	7.381439
2023-03-26 12:00:00	3.7499999999999885	50.150000000000006	6.9669495
2023-03-26 13:00:00	3.7499999999999885	50.150000000000006	6.7273865
2023-03-26 14:00:00	3.7499999999999885	50.150000000000006	6.828888
2023-03-26 15:00:00	3.7499999999999885	50.150000000000006	6.8887024
2023-03-26 16:00:00	3.7499999999999885	50.150000000000006	6.8862305
2023-03-26 17:00:00	3.7499999999999885	50.150000000000006	6.8467407
2023-03-26 18:00:00	3.7499999999999885	50.150000000000006	6.545624
2023-03-26 19:00:00	3.7499999999999885	50.150000000000006	6.0961
2023-03-26 20:00:00	3.7499999999999885	50.150000000000006	5.2469482
2023-03-26 21:00:00	3.7499999999999885	50.150000000000006	4.2607727
2023-03-26 22:00:00	3.7499999999999885	50.150000000000006	3.4532166
2023-03-26 23:00:00	3.7499999999999885	50.150000000000006	2.797943
2023-03-27 00:00:00	3.7499999999999885	50.150000000000006	2.4239197
2023-03-27 01:00:00	3.7499999999999885	50.150000000000006	1.8620605
2023-03-27 02:00:00	3.7499999999999885	50.150000000000006	1.6209412
2023-03-27 03:00:00	3.7499999999999885	50.150000000000006	1.1192932
2023-03-27 04:00:00	3.7499999999999885	50.150000000000006	1.0196533
2023-03-27 05:00:00	3.7499999999999885	50.150000000000006	1.2531128
2023-03-27 06:00:00	3.7499999999999885	50.150000000000006	1.5326233
